ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
285.7311,-26.6197,-0.049,0.074,-2.566,0.13,-1.361,0.122,16.33,1.82,14.05,13.24,13.04,0.24,27.85,2.68,nan,nan,nan,nan,0,-1.088,-2.596
286.1541,-30.4801,-0.022,0.1,-2.706,0.193,-1.316,0.152,16.48,1.64,14.4,13.65,13.46,0.13,26.73,0.36,nan,nan,nan,nan,0,-2.051,1.16
292.4071,-36.3668,-0.034,0.143,-2.825,0.196,-1.815,0.195,17.4,1.44,15.62,14.94,14.85,0.15,30.55,2.57,nan,nan,nan,nan,0,-7.981,6.34
30.1493,9.9665,0.032,0.074,-0.178,0.095,-2.272,0.087,15.81,1.38,13.77,13.18,13.06,0.08,23.06,2.29,nan,nan,nan,nan,0,-109.164,-10.348
283.3688,-30.9366,0.06,0.042,-2.611,0.084,-1.264,0.078,15.32,1.99,12.95,12.07,11.88,0.14,26.64,1.05,nan,nan,nan,nan,0,0.237,2.004
284.8564,-30.6515,-0.033,0.102,-2.849,0.22,-1.052,0.162,16.58,1.47,14.68,13.99,13.92,0.14,29.93,1.74,nan,nan,nan,nan,0,-0.974,1.506
286.0676,-31.4926,-0.068,0.057,-3.097,0.108,-1.542,0.094,16.22,1.58,14.22,13.49,13.4,0.11,26.46,2.87,nan,nan,nan,nan,0,-2.132,2.172
286.252,-29.683,0.082,0.088,-2.492,0.132,-1.223,0.124,16.61,1.52,14.69,13.99,13.76,0.14,27.05,1.46,nan,nan,nan,nan,0,-2.013,0.36
289.2115,-33.5741,0.072,0.031,-2.732,0.057,-1.372,0.056,14.61,2.02,12.16,11.29,11.09,0.09,25.71,0.9,nan,nan,nan,nan,0,-5.052,3.862
279.0932,-28.619,-0.094,0.113,-2.946,0.159,-1.294,0.13,16.66,1.79,14.43,13.68,13.52,0.24,28.53,2.14,nan,nan,nan,nan,0,4.327,0.448
336.1109,-31.5332,0.035,0.072,-2.061,0.09,-2.75,0.1,16.16,1.36,14.46,13.84,13.66,0.01,23.35,5.38,nan,nan,nan,nan,0,-44.403,4.932
299.6151,-34.4277,-0.042,0.175,-3.012,0.241,-1.924,0.152,17.7,1.26,16.24,15.4,15.29,0.11,26.96,3.1,nan,nan,nan,nan,0,-13.734,4.009
277.0026,-26.9373,-0.095,0.074,-2.813,0.104,-1.419,0.086,15.91,2.01,13.35,12.52,12.29,0.34,27.0,0.96,nan,nan,nan,nan,0,6.5,-0.787
258.9008,-24.8048,-0.042,0.216,-2.401,0.327,-0.638,0.217,17.35,2.24,14.18,13.36,13.15,0.75,32.97,1.77,nan,nan,nan,nan,0,22.68,1.98
280.0478,-29.3713,-0.09,0.1,-2.281,0.157,-1.287,0.142,16.5,1.58,14.49,13.77,13.65,0.18,27.15,0.61,nan,nan,nan,nan,0,3.355,1.011
277.7568,-31.338,-0.003,0.049,-2.767,0.083,-1.073,0.073,15.66,1.61,13.67,12.9,12.81,0.18,26.33,1.49,nan,nan,nan,nan,0,4.87,3.353
5.9134,-21.0556,0.015,0.037,-1.242,0.067,-3.379,0.046,15.24,1.42,13.45,12.77,12.64,0.02,22.32,3.64,nan,nan,nan,nan,0,-73.098,5.127
292.5405,-30.9372,-0.048,0.04,-3.083,0.074,-1.611,0.06,14.97,1.79,12.78,11.95,11.8,0.12,27.19,0.7,nan,nan,nan,nan,0,-7.556,0.926
284.6079,-30.98,-0.031,0.059,-3.168,0.098,-1.676,0.088,14.78,2.42,11.6,10.82,10.45,0.14,27.97,1.84,128.21,1.77,nan,nan,6,-0.818,1.865
282.815,-32.2129,0.037,0.088,-2.821,0.151,-0.917,0.131,16.0,1.67,13.93,13.08,12.99,0.13,25.34,0.6,165.9,nan,nan,nan,4,0.474,3.344
289.7466,-32.7957,0.04,0.09,-2.967,0.145,-1.281,0.124,16.4,1.43,14.65,14.0,13.85,0.1,26.97,1.06,nan,nan,nan,nan,0,-5.4,3.034
289.3306,-29.2741,0.082,0.148,-2.924,0.255,-1.851,0.236,17.97,1.23,16.32,15.67,15.52,0.12,28.35,3.02,nan,nan,nan,nan,0,-4.611,-0.417
284.417,-31.6403,0.026,0.042,-2.977,0.077,-1.57,0.068,15.54,1.83,13.29,12.47,12.3,0.15,27.38,1.29,nan,nan,nan,nan,0,-0.767,2.543
280.5985,-31.2331,-0.02,0.212,-2.477,0.253,-1.362,0.229,17.83,1.39,15.6,14.96,14.82,0.19,25.48,0.98,nan,nan,nan,nan,0,2.514,2.74
277.8889,-31.0629,-0.144,0.126,-2.49,0.259,-0.976,0.246,17.73,1.36,15.99,15.22,15.12,0.17,26.33,1.3,nan,nan,nan,nan,0,4.82,3.06
284.0613,-28.6037,0.033,0.055,-2.91,0.096,-1.358,0.084,15.66,2.04,13.23,12.35,12.12,0.18,28.57,2.56,nan,nan,nan,nan,0,0.049,-0.398
289.8508,-33.1964,-0.036,0.097,-2.689,0.166,-1.386,0.159,16.7,1.43,14.96,14.27,14.16,0.09,26.24,2.82,nan,nan,nan,nan,0,-5.536,3.421
255.8364,-26.96,-0.379,0.286,-2.378,0.618,-1.052,0.307,18.52,1.39,16.53,15.67,15.29,0.25,29.21,3.28,nan,nan,nan,nan,0,24.456,4.997
289.8828,-33.3089,0.023,0.056,-2.606,0.097,-1.385,0.091,15.3,1.67,13.24,12.5,12.34,0.09,25.88,1.49,nan,nan,nan,nan,0,-5.576,3.529
284.1723,-32.015,0.033,0.083,-2.811,0.143,-1.031,0.118,16.32,1.6,14.28,13.56,13.36,0.15,25.48,0.07,nan,nan,nan,nan,0,-0.625,2.948
18.6548,-10.8896,0.044,0.06,-0.616,0.115,-2.953,0.089,16.12,1.29,14.5,13.86,13.76,0.03,22.81,3.46,-101.38,1.66,-1.25,0.11,5,-88.711,1.947
280.0436,-28.9118,-0.102,0.144,-2.554,0.261,-1.235,0.273,17.31,1.44,15.43,14.8,14.67,0.19,26.51,1.2,nan,nan,nan,nan,0,3.451,0.562
280.1588,-33.6958,-0.137,0.062,-2.752,0.086,-1.051,0.073,15.54,1.5,13.63,12.92,12.79,0.11,27.37,2.08,nan,nan,nan,nan,0,2.383,5.227
297.3609,-27.5845,-0.04,0.167,-2.46,0.262,-1.186,0.146,17.99,1.28,16.4,15.6,15.23,0.12,27.4,1.29,nan,nan,nan,nan,0,-11.492,-2.738
288.5069,-32.0185,0.061,0.041,-2.616,0.094,-1.432,0.074,15.11,1.61,13.09,12.38,12.26,0.13,26.09,0.89,nan,nan,nan,nan,0,-4.262,2.396
285.3629,-28.9467,0.06,0.03,-2.656,0.053,-1.398,0.047,14.69,1.86,12.38,11.59,11.41,0.15,28.53,1.3,nan,nan,nan,nan,0,-1.133,-0.247
206.9373,4.1951,0.024,0.061,-1.191,0.121,-0.319,0.098,16.28,1.45,14.5,13.79,13.72,0.02,42.74,2.25,nan,nan,nan,nan,0,80.837,-0.226
282.696,-31.1406,-0.069,0.094,-2.67,0.118,-1.329,0.108,15.94,1.73,13.76,13.03,12.85,0.19,25.94,0.66,nan,nan,nan,nan,0,0.769,2.308
286.9517,-29.8145,0.004,0.094,-2.357,0.173,-1.744,0.133,16.2,1.55,14.24,13.5,13.4,0.12,26.15,1.19,nan,nan,nan,nan,0,-2.633,0.399
289.1237,-34.7019,-0.052,0.037,-2.427,0.069,-1.497,0.065,15.28,1.77,13.08,12.29,12.05,0.09,27.16,1.87,163.4,nan,nan,nan,4,-5.124,4.99
282.3817,-29.5348,-0.105,0.148,-2.869,0.191,-1.091,0.177,17.05,1.61,14.94,14.29,14.17,0.16,27.39,0.5,nan,nan,nan,nan,0,1.329,0.778
282.9045,-31.6959,0.018,0.118,-2.328,0.215,-0.885,0.209,17.36,1.46,15.47,14.74,14.67,0.17,26.92,1.68,nan,nan,nan,nan,0,0.493,2.822
278.1009,-30.6331,0.068,0.049,-3.03,0.073,-1.348,0.061,14.93,1.92,12.54,11.69,11.53,0.2,25.65,2.05,nan,nan,nan,nan,0,4.737,2.601
288.387,-32.7125,-0.134,0.112,-2.647,0.146,-1.326,0.128,16.61,1.43,14.76,14.09,13.98,0.11,26.09,1.0,nan,nan,nan,nan,0,-4.254,3.098
298.0076,-34.0259,0.044,0.062,-2.778,0.083,-1.745,0.056,15.27,2.13,12.69,11.81,11.56,0.17,28.38,1.63,nan,nan,nan,nan,0,-12.386,3.665
281.585,-31.4219,-0.246,0.116,-2.497,0.198,-1.171,0.175,17.43,1.46,15.61,14.81,14.6,0.16,25.93,0.81,nan,nan,nan,nan,0,1.65,2.761
291.8334,-33.909,0.05,0.145,-2.366,0.267,-1.381,0.264,17.91,1.29,16.28,15.63,15.49,0.11,26.63,0.45,nan,nan,nan,nan,0,-7.261,3.943
338.8129,-32.7517,0.087,0.043,-2.989,0.069,-3.851,0.067,14.71,1.32,13.03,12.4,12.3,0.01,20.0,2.7,nan,nan,nan,nan,0,-46.261,6.749
283.8744,-29.2037,-0.375,0.2,-1.979,0.306,-1.589,0.28,18.08,1.3,16.69,15.76,15.56,0.17,26.66,2.41,nan,nan,nan,nan,0,0.108,0.221
285.8427,-31.2564,-0.013,0.076,-2.407,0.125,-1.261,0.115,16.41,1.68,14.36,13.58,13.49,0.11,27.26,1.33,nan,nan,nan,nan,0,-1.906,1.969
333.7786,-22.4763,-0.028,0.081,-2.325,0.12,-3.383,0.135,16.34,1.31,14.74,14.07,13.97,0.03,20.52,2.24,nan,nan,nan,nan,0,-44.79,-4.351
67.1626,20.7802,0.076,0.065,0.282,0.135,-1.606,0.1,16.27,2.08,13.67,12.8,12.63,0.44,38.01,6.79,nan,nan,nan,nan,0,-145.784,-2.517
286.6039,-32.445,-0.017,0.112,-2.627,0.183,-1.249,0.17,17.01,1.26,15.34,14.78,14.71,0.1,28.46,0.42,nan,nan,nan,nan,0,-2.726,3.045
281.6438,-32.9604,-0.058,0.062,-2.47,0.116,-1.046,0.104,16.17,1.65,14.1,13.32,13.25,0.11,26.69,0.25,nan,nan,nan,nan,0,1.307,4.262
289.268,-33.8207,0.074,0.218,-2.602,0.477,-1.958,0.376,17.98,1.26,16.5,15.79,15.61,0.1,26.17,0.92,nan,nan,nan,nan,0,-5.13,4.101
281.4468,-30.3918,0.042,0.045,-2.801,0.069,-1.274,0.062,15.06,2.14,12.48,11.55,11.36,0.18,28.66,0.36,116.85,0.01,-0.7,0.02,1,1.964,1.772
16.5761,-5.3057,-0.001,0.045,-1.203,0.078,-3.619,0.049,14.98,1.42,13.19,12.54,12.41,0.03,24.04,3.39,nan,nan,nan,nan,0,-89.639,-3.931
283.9069,-28.7386,-0.071,0.059,-2.451,0.113,-1.303,0.099,15.77,1.71,13.66,12.93,12.79,0.19,28.35,2.24,nan,nan,nan,nan,0,0.159,-0.242
291.8586,-30.1453,0.098,0.091,-2.477,0.156,-1.248,0.141,16.86,1.42,15.07,14.38,14.32,0.13,27.88,0.02,nan,nan,nan,nan,0,-6.892,0.197
37.3566,-4.4767,-0.049,0.039,-0.162,0.093,-2.179,0.07,14.52,1.81,12.33,11.5,11.33,0.03,29.42,1.62,nan,nan,nan,nan,0,-107.989,5.738
324.018,-28.0265,0.027,0.107,-2.067,0.166,-2.195,0.142,16.59,1.23,15.03,14.45,14.31,0.03,24.19,1.6,nan,nan,nan,nan,0,-34.965,-0.846
48.1281,5.5642,-0.38,0.273,-0.253,0.408,-1.928,0.359,18.25,1.36,16.68,15.7,15.16,0.22,29.25,5.22,-174.59,3.68,-0.39,0.02,5,-122.37,2.446
190.6083,1.8396,0.008,0.072,-1.059,0.17,-0.735,0.077,16.43,1.4,14.75,14.05,13.91,0.02,42.56,3.63,nan,nan,nan,nan,0,93.95,9.83
283.3361,-28.7313,0.02,0.077,-2.735,0.133,-1.407,0.123,16.26,1.6,14.24,13.55,13.42,0.18,27.88,0.73,nan,nan,nan,nan,0,0.653,-0.162
287.6308,-32.6098,-0.016,0.047,-2.448,0.076,-1.256,0.067,14.93,1.68,12.78,12.02,11.9,0.09,28.25,0.74,nan,nan,nan,nan,0,-3.608,3.083
290.3931,-29.4691,-0.118,0.185,-2.324,0.364,-1.332,0.32,17.97,1.22,16.45,15.56,15.47,0.11,26.15,1.21,nan,nan,nan,nan,0,-5.553,-0.335
276.2268,-31.8673,0.028,0.219,-2.46,0.358,-1.232,0.332,18.22,1.5,16.28,15.53,15.45,0.27,26.99,1.34,nan,nan,nan,nan,0,6.02,4.166
227.2031,-9.9821,-0.074,0.119,-0.859,0.196,-0.859,0.208,17.05,1.58,15.04,14.24,14.15,0.11,49.24,1.59,nan,nan,nan,nan,0,56.253,1.851
292.0219,-31.9937,0.064,0.165,-2.411,0.268,-1.363,0.254,17.72,1.18,16.45,15.56,15.4,0.06,28.06,1.45,nan,nan,nan,nan,0,-7.221,2.021
295.735,-29.3919,0.013,0.094,-2.979,0.125,-1.951,0.107,16.44,1.49,14.58,13.94,13.79,0.13,26.98,1.33,nan,nan,nan,nan,0,-10.178,-0.845
229.6447,-6.746,-0.032,0.051,-0.995,0.1,-0.565,0.083,16.03,1.83,13.75,12.94,12.78,0.09,46.18,1.8,nan,nan,nan,nan,0,55.735,-2.154
178.5015,19.5892,0.002,0.082,-1.412,0.13,-0.783,0.113,16.5,1.33,14.85,14.14,14.08,0.03,31.94,3.69,nan,nan,nan,nan,0,112.539,-0.795
282.9377,-29.6223,-0.011,0.102,-2.665,0.198,-1.081,0.162,16.67,1.63,14.62,13.89,13.68,0.16,27.57,0.13,nan,nan,nan,nan,0,0.837,0.777
253.7603,-31.9032,0.081,0.28,-2.202,0.449,-0.656,0.266,18.45,1.85,15.98,15.21,15.06,0.46,30.46,5.13,nan,nan,nan,nan,0,24.216,10.255
192.4237,11.7124,0.092,0.109,-1.559,0.201,-0.592,0.116,17.21,1.33,15.49,14.86,14.76,0.04,38.7,3.41,nan,nan,nan,nan,0,97.04,0.277
283.8727,-29.366,-0.325,0.173,-2.853,0.219,-1.712,0.19,17.67,1.35,15.96,14.94,14.59,0.18,26.66,2.41,nan,nan,nan,nan,0,0.081,0.381
294.5219,-30.0919,-0.393,0.185,-1.927,0.313,-1.436,0.327,18.26,1.25,16.75,15.81,15.68,0.12,28.05,2.96,nan,nan,nan,nan,0,-9.181,-0.068
287.154,-32.3949,-0.069,0.094,-2.371,0.161,-1.366,0.14,16.82,1.43,15.01,14.38,14.3,0.1,27.0,1.54,nan,nan,nan,nan,0,-3.179,2.927
286.0229,-33.3696,-0.025,0.064,-2.723,0.109,-1.404,0.094,15.35,1.59,13.33,12.56,12.44,0.09,26.54,0.55,nan,nan,nan,nan,0,-2.384,4.033
288.9524,-31.9948,0.074,0.2,-2.533,0.27,-1.632,0.248,17.97,1.26,16.43,15.71,15.46,0.12,28.28,0.81,nan,nan,nan,nan,0,-4.634,2.323
277.6795,-25.6887,-0.144,0.092,-2.854,0.166,-1.226,0.157,16.9,1.81,14.58,13.79,13.68,0.38,27.06,2.21,nan,nan,nan,nan,0,6.19,-2.14
165.6961,29.1149,-0.008,0.048,-1.894,0.09,-1.751,0.073,16.08,1.3,14.45,13.83,13.77,0.03,24.84,2.97,nan,nan,nan,nan,0,126.95,-5.18
222.3189,3.7597,-0.019,0.141,-1.024,0.154,-0.517,0.198,16.1,1.84,13.83,13.08,12.86,0.04,49.93,8.74,1.19,0.88,nan,nan,5,67.351,-7.633
240.7386,-9.8087,0.056,0.109,-1.332,0.218,-0.516,0.115,17.04,1.66,15.0,14.17,14.03,0.22,45.48,2.92,nan,nan,nan,nan,0,44.592,-4.634
303.7057,-29.6942,0.054,0.047,-2.671,0.079,-1.88,0.055,15.48,1.67,13.41,12.63,12.49,0.08,25.72,0.95,nan,nan,nan,nan,0,-17.118,-0.784
286.6909,-30.425,0.006,0.071,-2.756,0.122,-1.453,0.116,16.51,1.61,14.51,13.8,13.62,0.11,28.59,1.39,nan,nan,nan,nan,0,-2.5,1.036
230.4358,-12.051,-0.209,0.358,-0.781,0.436,-0.519,0.318,18.0,1.51,16.01,15.39,15.31,0.14,48.46,4.4,nan,nan,nan,nan,0,52.471,2.101
314.1347,-23.3484,0.048,0.048,-2.448,0.081,-2.403,0.052,15.21,1.66,13.13,12.38,12.19,0.07,22.79,1.05,nan,nan,nan,nan,0,-26.754,-6.681
285.9797,-32.5435,0.021,0.071,-2.783,0.108,-1.562,0.106,15.88,1.7,13.75,13.05,12.84,0.1,27.77,1.12,122.97,2.36,nan,nan,6,-2.22,3.222
280.8191,-31.4545,-0.05,0.156,-2.553,0.27,-1.278,0.255,17.6,1.42,15.81,15.15,14.96,0.16,26.74,1.05,nan,nan,nan,nan,0,2.285,2.919
292.7362,-29.8902,-0.039,0.117,-2.673,0.216,-1.669,0.209,17.44,1.27,15.81,15.15,15.06,0.13,27.31,2.05,nan,nan,nan,nan,0,-7.622,-0.132
285.1906,-30.8229,0.006,0.076,-2.618,0.142,-1.709,0.122,16.67,1.61,14.64,13.89,13.81,0.15,26.94,0.56,nan,nan,nan,nan,0,-1.285,1.629
282.4156,-33.6343,-0.086,0.09,-2.498,0.139,-1.096,0.129,16.55,1.55,14.61,13.88,13.82,0.1,26.49,1.95,nan,nan,nan,nan,0,0.545,4.803
282.5554,-29.6516,-0.034,0.128,-2.392,0.19,-1.336,0.178,17.4,1.51,15.57,14.88,14.77,0.15,26.96,1.09,nan,nan,nan,nan,0,1.159,0.866
284.3499,-31.4331,-0.15,0.108,-2.707,0.187,-1.415,0.165,17.35,1.4,15.53,14.81,14.6,0.15,27.69,0.65,nan,nan,nan,nan,0,-0.675,2.349
350.5791,-17.5498,-0.122,0.104,-1.286,0.177,-2.56,0.171,16.92,1.26,15.42,14.77,14.65,0.03,22.55,1.49,nan,nan,nan,nan,0,-61.356,-4.035
283.5873,-31.4223,0.012,0.134,-2.673,0.225,-1.181,0.198,17.19,1.45,15.4,14.73,14.53,0.15,28.27,0.81,nan,nan,nan,nan,0,-0.032,2.449
289.584,-30.0695,0.061,0.098,-2.792,0.164,-1.528,0.146,17.09,1.29,15.4,14.76,14.61,0.12,26.92,2.04,nan,nan,nan,nan,0,-4.928,0.345
284.4002,-31.2102,-0.127,0.083,-2.515,0.116,-1.398,0.097,15.77,1.94,13.4,12.54,12.36,0.14,28.99,0.18,nan,nan,nan,nan,0,-0.68,2.122
249.6165,-28.6509,-0.256,0.391,-2.387,0.69,-0.329,0.431,18.69,1.7,16.72,15.75,15.6,0.45,36.68,9.23,nan,nan,nan,nan,0,28.868,8.73
358.3407,-21.5702,0.034,0.056,-1.775,0.095,-3.403,0.069,15.7,1.3,14.06,13.43,13.32,0.02,22.73,0.79,nan,nan,nan,nan,0,-66.502,2.535
284.4213,-30.7585,-0.019,0.047,-2.618,0.09,-1.273,0.08,15.13,1.93,12.73,11.86,11.72,0.14,28.79,2.47,142.7,nan,nan,nan,4,-0.623,1.673
291.0843,-32.3497,-0.1,0.139,-2.698,0.213,-1.466,0.199,17.63,1.22,16.19,15.52,15.31,0.1,26.19,1.83,nan,nan,nan,nan,0,-6.469,2.46
285.2959,-30.4933,0.034,0.079,-2.739,0.108,-1.321,0.094,16.19,1.56,14.25,13.55,13.3,0.11,26.94,0.76,nan,nan,nan,nan,0,-1.322,1.289
285.2281,-31.5664,-0.136,0.081,-2.398,0.129,-1.467,0.127,16.48,1.51,14.53,13.86,13.76,0.12,26.85,1.37,nan,nan,nan,nan,0,-1.437,2.357
283.1035,-31.1043,-0.115,0.101,-3.146,0.176,-1.438,0.149,17.05,1.55,15.18,14.52,14.41,0.15,25.26,1.71,nan,nan,nan,nan,0,0.432,2.209
300.6199,-32.1052,-0.035,0.106,-2.015,0.166,-1.892,0.1,16.75,1.56,14.75,14.05,13.91,0.17,27.44,1.4,nan,nan,nan,nan,0,-14.503,1.662
285.009,-28.8221,-0.083,0.053,-2.847,0.082,-1.384,0.071,15.12,2.0,12.63,11.78,11.59,0.2,27.75,1.12,nan,nan,nan,nan,0,-0.807,-0.32
229.6423,0.2896,0.012,0.071,-1.097,0.126,-0.664,0.107,16.51,1.86,14.21,13.42,13.22,0.06,53.25,1.1,nan,nan,nan,nan,0,59.2,-8.286
281.9014,-30.2106,-0.065,0.131,-2.778,0.208,-1.185,0.18,17.18,1.58,15.11,14.45,14.28,0.19,24.11,0.53,nan,nan,nan,nan,0,1.612,1.52
284.7844,-30.849,-0.039,0.148,-2.707,0.207,-1.262,0.179,17.06,1.44,15.23,14.54,14.35,0.12,27.23,1.08,nan,nan,nan,nan,0,-0.945,1.711
233.0987,-8.8151,0.04,0.097,-1.078,0.174,-0.727,0.132,16.84,1.79,14.64,13.84,13.61,0.14,44.22,3.41,nan,nan,nan,nan,0,51.737,-1.997
278.3614,-29.1625,0.013,0.05,-2.751,0.084,-1.479,0.073,15.7,1.97,13.23,12.33,12.15,0.27,27.69,0.81,nan,nan,nan,nan,0,4.837,1.116
280.3891,-30.2876,-0.114,0.066,-2.999,0.131,-1.113,0.107,16.0,1.86,13.75,12.85,12.7,0.14,29.52,1.33,nan,nan,nan,nan,0,2.88,1.849
226.6095,-3.7412,-0.049,0.101,-1.038,0.178,-0.345,0.141,16.82,1.68,14.73,13.96,13.75,0.17,52.88,1.31,nan,nan,nan,nan,0,59.849,-3.285
285.9774,-32.683,-0.056,0.147,-2.894,0.233,-1.524,0.213,17.76,1.2,16.12,15.47,15.39,0.1,27.77,1.45,nan,nan,nan,nan,0,-2.24,3.36
299.3386,-36.4359,-0.07,0.038,-2.508,0.059,-1.706,0.041,14.81,2.23,12.21,11.32,11.08,0.1,25.41,0.71,132.3,nan,nan,nan,4,-13.583,6.024
299.9597,-29.5677,-0.033,0.034,-3.521,0.052,-2.063,0.036,14.69,1.67,12.64,11.87,11.72,0.1,25.21,1.41,nan,nan,nan,nan,0,-13.86,-0.858
286.6905,-32.8489,0.054,0.06,-2.513,0.09,-0.969,0.079,15.23,1.6,13.23,12.49,12.33,0.09,26.64,1.02,nan,nan,nan,nan,0,-2.859,3.434
290.045,-34.0846,-0.094,0.156,-2.429,0.254,-1.309,0.251,17.84,1.26,16.24,15.46,15.11,0.1,27.34,2.32,nan,nan,nan,nan,0,-5.804,4.283
285.4785,-30.3906,0.036,0.085,-2.407,0.146,-1.137,0.128,16.91,1.57,14.89,14.2,14.02,0.12,27.23,2.39,nan,nan,nan,nan,0,-1.461,1.162
279.4959,-27.9783,0.011,0.089,-2.715,0.156,-1.294,0.135,16.74,1.6,14.63,13.96,13.76,0.28,26.98,2.44,nan,nan,nan,nan,0,4.114,-0.253
296.475,-34.2255,-0.05,0.141,-2.445,0.28,-1.075,0.257,17.93,1.36,16.16,15.42,15.29,0.18,27.55,0.53,nan,nan,nan,nan,0,-11.128,3.936
284.0095,-30.6923,-0.107,0.273,-3.006,0.335,-1.565,0.296,18.23,1.36,16.31,15.74,15.66,0.16,27.76,2.37,nan,nan,nan,nan,0,-0.262,1.668
284.9299,-30.4427,-0.009,0.061,-2.713,0.097,-1.389,0.086,15.73,1.87,13.32,12.52,12.29,0.14,27.18,1.43,nan,nan,nan,nan,0,-1.002,1.29
238.7371,-9.7835,-0.001,0.072,-1.263,0.148,-0.473,0.092,16.38,1.79,14.09,13.33,13.1,0.23,45.8,4.9,nan,nan,nan,nan,0,46.363,-3.756
290.1626,-28.3802,-0.02,0.056,-2.615,0.091,-1.457,0.093,15.8,1.51,13.86,13.18,12.99,0.12,27.61,0.32,nan,nan,nan,nan,0,-5.225,-1.393
232.7311,-26.5332,-0.068,0.086,-1.436,0.155,-0.627,0.11,16.66,1.7,14.51,13.72,13.61,0.19,47.3,6.45,nan,nan,nan,nan,0,43.416,13.687
285.8821,-30.2657,0.081,0.124,-2.708,0.238,-1.285,0.197,16.98,1.41,15.18,14.54,14.4,0.15,27.93,0.55,nan,nan,nan,nan,0,-1.786,0.985
285.5836,-24.9549,0.047,0.09,-3.04,0.148,-1.772,0.127,16.91,1.41,15.12,14.54,14.46,0.2,27.8,0.08,nan,nan,nan,nan,0,-0.695,-4.22
290.058,-32.8788,-0.052,0.099,-3.053,0.185,-1.71,0.191,17.15,1.42,15.31,14.7,14.56,0.1,26.97,1.76,nan,nan,nan,nan,0,-5.67,3.085
283.3874,-28.5341,-0.088,0.06,-2.981,0.117,-1.236,0.096,16.15,1.75,13.97,13.23,13.08,0.19,26.54,1.81,nan,nan,nan,nan,0,0.644,-0.364
286.2138,-31.4508,0.006,0.077,-2.544,0.085,-1.397,0.071,15.55,1.53,13.62,12.92,12.8,0.11,26.12,3.37,nan,nan,nan,nan,0,-2.249,2.112
228.671,-6.2765,-0.142,0.161,-1.412,0.323,-0.736,0.331,17.58,1.34,15.86,15.19,15.1,0.09,47.4,2.36,nan,nan,nan,nan,0,56.81,-2.09
288.1323,-31.0374,0.045,0.086,-2.735,0.127,-1.032,0.124,16.58,1.4,14.71,14.15,14.05,0.1,27.23,0.74,nan,nan,nan,nan,0,-3.814,1.467
291.5213,-30.4405,-0.014,0.034,-2.644,0.058,-1.447,0.051,14.68,1.64,12.66,11.96,11.86,0.08,27.14,3.96,nan,nan,nan,nan,0,-6.633,0.521
291.6049,-33.6209,-0.052,0.181,-2.781,0.288,-1.989,0.305,17.96,1.34,16.31,15.43,15.24,0.12,27.57,1.14,nan,nan,nan,nan,0,-7.042,3.676
322.173,-37.4537,0.082,0.048,-2.134,0.065,-1.903,0.065,14.82,2.11,12.3,11.41,11.19,0.11,19.49,2.37,nan,nan,nan,nan,0,-31.831,8.182
276.7144,-28.6609,-0.074,0.09,-2.545,0.136,-1.225,0.115,16.25,2.07,13.76,12.82,12.65,0.36,26.89,1.19,nan,nan,nan,nan,0,6.355,0.949
284.4647,-30.0056,-0.013,0.081,-2.815,0.115,-1.38,0.1,16.32,1.45,14.44,13.8,13.71,0.14,28.48,2.05,nan,nan,nan,nan,0,-0.534,0.925
297.966,-34.3427,0.035,0.069,-2.431,0.104,-1.694,0.065,16.28,1.62,14.22,13.48,13.33,0.15,27.72,2.14,nan,nan,nan,nan,0,-12.368,3.983
287.8633,-30.5739,-0.011,0.096,-2.679,0.17,-1.553,0.146,16.79,1.56,14.83,14.13,14.04,0.09,26.86,2.55,nan,nan,nan,nan,0,-3.521,1.039
156.4946,24.3696,0.037,0.035,-1.58,0.069,-1.717,0.055,15.04,1.47,13.21,12.54,12.39,0.02,22.18,0.33,-85.49,4.8,-1.07,0.1,2,133.306,1.865
279.8401,-29.0454,0.1,0.087,-2.708,0.145,-1.133,0.123,16.58,1.75,14.3,13.57,13.43,0.22,27.45,2.03,nan,nan,nan,nan,0,3.599,0.729
288.6542,-32.9782,0.014,0.058,-2.685,0.084,-1.264,0.077,15.82,1.68,13.72,12.95,12.78,0.08,27.44,0.75,nan,nan,nan,nan,0,-4.512,3.331
291.3053,-34.3461,-0.006,0.057,-2.541,0.091,-1.271,0.082,15.68,1.75,13.51,12.74,12.58,0.11,27.09,2.25,nan,nan,nan,nan,0,-6.872,4.424
289.3237,-31.7011,0.003,0.039,-2.607,0.074,-1.404,0.074,14.82,2.14,12.3,11.45,11.21,0.11,28.09,1.36,nan,nan,nan,nan,0,-4.909,1.992
285.3778,-30.6649,-0.064,0.085,-2.944,0.125,-1.669,0.114,16.55,1.41,14.76,14.13,14.03,0.14,26.29,1.12,nan,nan,nan,nan,0,-1.419,1.447
226.6787,-18.7073,0.076,0.07,-1.259,0.147,-0.644,0.11,16.67,1.75,14.49,13.67,13.57,0.08,50.31,9.8,nan,nan,nan,nan,0,52.338,9.677
286.9012,-30.2138,-0.031,0.203,-1.993,0.375,-1.69,0.346,18.25,1.31,16.72,15.89,15.67,0.15,27.34,0.83,nan,nan,nan,nan,0,-2.648,0.801
